StudentID,Age,Gender,Semester,Department,Attendance,StudyHours,AssignmentScore,MidtermMarks,FinalExamMarks,SleepHours,InternetUsageHours,FamilyIncome,ParentEducation,Scholarship,Hostel,Extracurricular,PreviousCGPA,ProjectsCompleted,Backlogs,FinalGPA
STU107616,19,Male,2,ME,99,4.7,99,74,91,8.0,0.5,141697,Graduate,Yes,Day Scholar,Yes,8.19,7,3,10
STU107617,23,Male,3,CSE,90,1.7,98,45,78,4.1,8.2,35866,None,No,Hostel,Yes,8.46,8,0,9.32
STU107618,25,Male,2,CE,75,2.4,44,21,31,6.4,7.4,146287,Postgraduate,Yes,Hostel,No,9.69,8,0,5.79
STU107619,18,Male,6,ECE,86,3.5,83,67,84,6.4,5.7,250642,Postgraduate,No,Day Scholar,Yes,5.03,5,4,8.39
STU107620,20,Female,2,ECE,91,2.8,90,56,41,6.9,8.2,92078,School,Yes,Day Scholar,No,8.95,2,3,7.74
STU107621,22,Female,4,IT,54,8.5,86,32,21,8.0,1.7,68441,Postgraduate,No,Hostel,No,7.72,7,3,6.97
STU107622,23,Female,5,EEE,47,3.2,98,54,98,6.5,4.7,227645,None,No,Hostel,Yes,5.35,2,1,8.71
STU107623,24,Male,2,EEE,69,7.1,69,150,100,6.3,6.5,142265,Postgraduate,No,Day Scholar,No,6.94,8,0,9.6
STU107624,23,Female,8,ECE,45,9.7,98,96,79,8.5,3.4,105882,None,No,Day Scholar,Yes,7.9,6,3,9.61
STU107625,21,Female,7,EEE,58,3.6,41,62,39,7.3,5.8,71921,Graduate,No,Hostel,Yes,8.07,8,4,7.32
STU107626,25,Female,2,CE,78,9.1,40,55,68,6.1,0.6,187977,None,No,Hostel,No,8.45,6,0,8.45
STU107627,21,Female,6,ME,66,0.2,55,68,72,4.9,6.1,256684,Graduate,No,Hostel,Yes,7.3,4,2,7.54
STU107628,21,Female,7,DS,68,5.8,38,93,45,6.8,4.6,284680,Graduate,Yes,Day Scholar,Yes,7.85,1,4,7.61
STU107629,23,Female,3,CE,81,1.3,48,24,81,5.6,1.8,172569,School,No,Day Scholar,Yes,9.17,3,2,7.49
STU107630,19,Female,7,ME,57,9.7,84,98,59,6.3,3.0,249196,Postgraduate,Yes,Day Scholar,Yes,9.16,1,3,8.67
STU107631,19,Male,8,CE,100,2.5,52,82,83,6.6,2.9,127098,None,Yes,Day Scholar,No,7.13,2,4,7.73
STU107632,22,Female,6,IT,48,6.9,100,36,90,5.6,8.2,238767,School,Yes,Hostel,Yes,7.33,3,0,8.87
STU107633,23,Male,6,EEE,63,3.8,59,51,33,4.7,9.0,274957,None,Yes,Day Scholar,Yes,6.38,6,4,6.02
STU107634,24,Male,5,ME,88,9.9,38,87,37,4.5,8.2,95623,None,Yes,Day Scholar,No,8.37,8,2,7.83
STU107635,23,Female,5,DS,55,3.7,54,72,52,5.3,1.2,158773,None,No,Hostel,Yes,9.11,1,0,7.59
STU107636,23,Male,3,DS,86,8.4,61,65,26,7.4,4.4,243602,Postgraduate,Yes,Hostel,No,7.14,6,2,7.97
STU107637,24,Male,3,EEE,67,0.7,51,33,69,4.8,3.9,290875,Postgraduate,No,Day Scholar,Yes,7.45,3,?,6.02
STU107638,18,Male,3,DS,55,7.4,67,21,61,6.0,5.3,95530,None,No,Day Scholar,Yes,5.98,7,4,7.12
STU107639,18,Male,3,ME,77,1.8,59,21,41,7.0,1.4,196699,Graduate,No,Day Scholar,Yes,5.82,2,2,5.42
STU107640,20,Male,6,CSE,,8.3,62,38,42,5.8,4.9,178435,School,Yes,Day Scholar,Yes,8.65,2,1,7.95
STU107641,18,Female,5,ECE,94,9.6,78,26,77,8.0,4.1,112767,Postgraduate,Yes,Day Scholar,Yes,9.55,8,3,9.38
STU107642,20,Male,3,ECE,99,0.7,70,32,54,7.8,7.1,220517,Graduate,Yes,Hostel,Yes,9.65,7,2,8.0
STU107643,20,Male,7,ECE,61,7.7,80,95,74,6.8,3.9,149013,Graduate,Yes,Day Scholar,No,5.41,6,2,9.89
STU107644,20,Female,1,EEE,48,7.3,95,36,46,5.5,3.2,50911,Postgraduate,Yes,Hostel,Yes,8.13,2,0,6.88
STU107645,23,Female,7,CSE,91,1.2,38,71,91,8.9,4.3,101592,Postgraduate,No,Day Scholar,No,8.98,8,1,9.1
STU107646,23,Female,6,ME,70,5.8,61,26,100,5.7,2.1,297723,None,Yes,hostel,No,7.96,0,1,8.51
STU107647,21,Female,1,CSE,55,2.0,55,53,47,6.8,8.7,295349,Postgraduate,Yes,Day Scholar,No,5.85,4,0,5.41
STU107648,23,Female,6,CSE,52,6.9,67,98,69,4.3,6.5,104163,School,Yes,Day Scholar,Yes,9.24,4,3,9.36
STU107649,25,Female,8,CE,76,2.9,83,65,76,7.2,0.9,16295,None,Y,Hostel,Yes,5.19,7,3,9.04
STU107650,23,Male,1,ECE,60,4.3,53,40,50,7.1,5.9,110225,Graduate,Yes,Hostel,No,7.91,5,4,6.0
STU107651,21,Male,6,ECE,47,7.0,53,39,32,5.6,0.6,168152,None,No,Day Scholar,Yes,6.05,0,4,6.43
STU107652,23,Female,1,CSE,77,0.8,97,70,31,5.9,1.3,162438,Graduate,No,Day Scholar,No,7.1,0,4,6.77
STU107653,23,Male,1,CE,63,2.3,59,44,67,8.6,0.7,148793,None,No,Day Scholar,No,7.32,1,3,6.39
STU107654,20,Male,4,CE,99,0.3,88,50,84,8.7,2.0,18513,Graduate,Yes,Hostel,No,7.5,0,3,8.7
STU107655,25,Male,5,IT,69,6.8,37,63,65,5.4,5.5,112658,None,No,Hostel,Yes,5.73,1,4,7.48
STU107656,21,Female,3,CSE,92,5.2,65,71,65,4.9,4.5,150170,None,Yes,Hostel,No,5.16,3,4,7.68
STU107657,22,Male,3,EEE,86,6.4,72,43,65,eight,8.1,44121,Postgraduate,Yes,Hostel,Yes,9.64,2,4,8.61
STU107658,24,Female,8,CSE,77,5.2,68,78,53,5.2,5.5,44602,Graduate,Yes,Hostel,No,9.67,0,3,8.37
STU107659,25,Female,4,IT,75,5.8,77,22,97,6.5,4.7,51087,Postgraduate,Yes,Day Scholar,No,5.75,1,1,7.54
STU107660,23,Male,7,CE,62,2.2,87,35,80,6.1,3.7,193154,None,No,Day Scholar,No,7.98,6,4,7.68
STU107661,24,Female,7,EEE,87,7.8,71,25,95,6.2,2.0,225257,School,Yes,Day Scholar,Yes,7.49,7,3,9.58
STU107662,22,Female,1,CSE,64,0.8,62,70,55,8.8,7.8,248206,Graduate,No,Hostel,No,9.29,0,4,6.76
STU107663,20,Female,2,IT,99,0.2,96,100,92,8.5,5.1,176159,None,No,Hostel,No,9.58,0,1,9.87
STU107664,20,Male,1,DS,77,5.3,65,40,26,5.3,5.6,294672,Postgraduate,No,Day Scholar,No,8.06,5,0,7.1
STU107665,23,Male,4,ME,95,8.0,91,43,61,6.0,2.1,265029,Postgraduate,No,Day Scholar,No,9.19,1,4,8.63
STU107666,24,Male,1,ECE,71,0.1,90,69,22,6.0,9.0,32738,None,Yes,Day Scholar,Yes,9.66,4,1,7.35
STU107667,21,Female,6,EEE,96,9.0,44,48,27,5.4,8.5,120213,None,Yes,Hostel,Yes,7.88,4,4,6.93
STU107668,21,Female,1,DS,70,4.1,86,57,68,7.1,2.7,63959,None,No,Hostel,No,8.55,1,1,8.8
STU107669,22,Male,5,ME,52,2.0,42,90,42,8.9,5.9,217417,School,Yes,Hostel,No,6.89,0,1,6.79
STU107670,21,Male,2,CE,59,7.2,92,29,26,4.9,2.1,275768,Grad,Yes,Hostel,Yes,7.1,5,3,7.21
STU107671,23,Male,4,DS,74,4.0,69,21,45,5.9,1.1,130910,None,No,Hostel,No,9.66,4,0,6.67
STU107672,22,Male,6,EEE,63,1.7,36,40,99,4.6,8.6,180380,Graduate,Yes,Day Scholar,No,7.28,6,0,6.54
STU107673,24,Female,2,IT,64,0.6,53,33,64,6.3,2.8,104151,None,No,Hostel,Yes,5.83,0,4,5.67
STU107674,25,Female,7,ME,45,0.2,82,31,45,4.0,4.0,241219,Postgraduate,No,Day Scholar,Yes,6.79,4,1,5.9
STU107675,23,Male,4,ECE,91,1.8,40,100,78,7.5,2.0,181810,Graduate,No,Hostel,Yes,5.82,3,3,7.86
STU107676,24,Male,4,ME,72,4.8,61,80,55,7.8,2.5,289184,None,Yes,Hostel,Yes,7.59,1,3,7.65
STU107677,25,Female,2,DS,60,0.7,42,150,33,7.4,8.9,274948,School,Yes,Day Scholar,Yes,9.57,8,2,6.16
STU107678,23,Male,2,ECE,67,9.8,67,80,50,5.6,3.6,40336,None,Yes,Hostel,No,8.39,2,4,9.09
STU107679,19,Female,1,DS,78,9.6,91,95,79,4.1,3.0,286793,School,No,Day Scholar,No,7.22,0,2,9.14
STU107680,23,Female,3,CSE,76,3.3,96,54,78,8.0,4.7,16010,None,Y,Day Scholar,No,8.23,5,3,8.81
STU107681,18,Female,3,CE,80,3.1,86,49,92,5.9,2.7,18086,Postgraduate,No,Day Scholar,No,6.5,4,0,8.17
STU107682,20,Female,7,IT,46,6.7,42,65,98,6.0,3.9,136028,None,No,Hostel,Yes,6.96,5,4,8.43
STU107683,19,Male,4,DS,57,7.5,92,21,78,8.9,3.3,88481,None,No,Day Scholar,Yes,9.53,4,3,8.81
STU107684,21,Male,1,DS,63,4.1,66,82,36,7.7,3.3,244155,None,No,Day Scholar,No,7.22,1,3,6.65
STU107685,21,Male,3,ME,76,7.7,97,33,54,8.4,6.3,217564,Postgraduate,Yes,Day Scholar,No,7.45,2,2,8.5
STU107686,24,Female,1,IT,,4.0,75,82,100,7.6,2.1,262626,Postgraduate,No,Day Scholar,Yes,9.01,5,3,9.8
STU107687,18,Female,6,ME,58,8.2,40,99,57,6.4,4.6,88954,School,Yes,Day Scholar,No,11.5,0,1,8.96
STU107688,19,Male,7,DS,90,6.2,42,63,72,5.5,0.9,174763,None,No,Hostel,No,5.37,5,2,8.41
STU107689,21,Male,6,CE,69,7.4,78,85,64,8.8,8.5,105214,None,Yes,Hostel,No,7.44,5,3,9.48
STU107690,23,Male,2,DS,54,3.9,86,44,55,7.1,5.9,207433,None,Yes,Hostel,Yes,7.78,7,2,6.98
STU107691,21,Female,8,IT,91,9.7,64,40,27,7.7,6.0,161481,Graduate,No,Hostel,No,7.06,8,1,8.07
STU107692,23,Female,1,ECE,65,6.2,83,45,46,8.1,3.3,138659,Postgraduate,Yes,Hostel,No,6.62,7,2,7.51
STU107693,18,Female,6,IT,56,3.3,35,97,59,4.4,1.9,50752,None,Yes,Day Scholar,Yes,7.54,2,3,7.05
STU107694,22,Female,7,IT,61,9.2,65,75,76,4.2,8.8,125460,School,Yes,Day Scholar,No,6.49,5,0,8.98
STU107695,20,Female,2,EEE,58,5.8,67,41,99,7.2,1.4,72614,None,Yes,Day Scholar,Yes,8.13,1,1,9.0
STU107696,19,Female,6,ECE,82,3.7,40,95,78,4.4,4.1,154880,Postgraduate,Yes,Hostel,No,5.02,4,3,7.63
STU107697,25,male,5,DS,49,9.9,74,78,72,7.8,4.5,192059,Postgraduate,Yes,Day Scholar,Yes,8.68,4,4,9.85
STU107698,23,Male,2,CSE,61,5.6,70,40,91,8.4,7.6,65645,Postgraduate,No,Day Scholar,No,5.5,6,2,8.35
STU107699,22,Male,1,EEE,76,4.9,58,63,38,7.5,6.3,66422,Postgraduate,No,Hostel,No,7.25,4,3,6.83
STU107700,18,Male,1,DS,94,5.9,62,49,65,5.3,5.1,90842,Graduate,Yes,Hostel,Yes,7.75,6,2,8.68
STU107701,25,Male,8,CSE,86,7.7,41,30,88,5.6,4.3,226217,Postgraduate,No,Hostel,No,8.28,5,1,8.41
STU107702,21,Female,2,ECE,93,9.8,98,55,80,8.9,5.4,118747,Graduate,No,Day Scholar,No,5.23,4,2,9.45
STU107703,18,Male,6,ME,74,0.2,74,98,56,8.1,7.0,240853,School,Yes,Hostel,Yes,8.39,2,3,8.16
STU107704,20,Male,6,ME,80,4.3,77,63,28,8.5,3.6,98936,School,No,Hostel,Yes,7.04,0,0,7.77
STU107705,21,Male,4,CE,98,8.0,44,99,60,8.1,1.2,204859,Graduate,No,Hostel,No,6.86,3,2,8.97
STU107706,19,Male,6,ECE,80,9.0,55,63,95,eight,5.0,47382,School,No,Hostel,No,6.3,5,0,10
STU107707,23,Male,1,CSE,58,8.9,51,36,41,5.5,5.6,251757,Graduate,Yes,Day Scholar,No,8.46,0,1,6.39
STU107708,24,Male,8,CE,62,3.0,100,78,70,6.5,1.3,83512,Graduate,No,Hostel,No,6.59,5,1,8.33
STU107709,19,Female,2,IT,62,8.8,59,40,95,4.7,7.0,285523,School,No,Hostel,No,7.92,2,2,8.54
STU107710,21,Female,8,ECE,71,5.0,99,68,95,5.6,2.6,144269,Graduate,Yes,Day Scholar,Yes,6.78,2,2,9.36
STU107711,22,Female,5,ECE,97,2.8,47,78,23,6.7,4.3,126724,Postgraduate,Yes,Day Scholar,Yes,8.72,3,4,7.07
STU107712,18,Female,6,DS,52,6.2,84,36,51,4.0,2.8,87342,None,Yes,Day Scholar,No,6.78,6,0,7.85
STU107713,20,Male,8,DS,48,2.6,45,21,66,eight,5.1,294598,None,Yes,Hostel,No,5.65,3,0,5.43
STU107714,19,Female,7,ME,83,9.9,79,25,86,8.4,6.2,73185,Postgraduate,No,Hostel,No,7.04,8,1,9.97
STU107715,25,Male,3,DS,55,2.2,67,91,82,4.3,1.0,188977,School,No,Day Scholar,Yes,8.71,6,0,8.34
STU107716,19,Male,7,EEE,75,9.6,89,75,98,4.5,3.7,33489,Postgraduate,Yes,Day Scholar,No,7.3,3,0,10
STU107717,19,Male,4,IT,77,2.8,60,66,47,6.8,0.9,100008,Postgraduate,Yes,Hostel,No,9.22,2,0,7.99
STU107718,23,Female,5,CE,92,6.9,39,92,60,4.5,4.7,264031,School,No,Day Scholar,No,5.41,2,2,8.22
STU107719,23,Male,6,IT,77,-3,64,60,25,8.0,3.5,32741,None,No,Hostel,No,8.59,0,1,7.24
STU107720,18,Female,3,DS,70,9.9,35,92,52,7.7,6.7,62293,Graduate,Yes,Day Scholar,Yes,8.69,6,1,8.82
STU107721,22,Male,4,IT,71,7.6,63,26,41,6.0,8.1,80397,Postgraduate,Yes,Day Scholar,Yes,9.36,0,1,7.14
STU107722,23,Female,4,ECE,48,3.3,63,23,56,8.3,8.5,218256,None,Yes,Day Scholar,Yes,6.48,0,1,6.09
STU107723,20,Female,7,CE,83,3.2,71,86,23,8.5,4.2,135837,None,Yes,Day Scholar,Yes,8.33,7,4,7.71
STU107724,21,Female,6,ECE,79,3.7,60,56,27,7.6,2.7,201471,None,No,Hostel,Yes,5.83,0,0,6.54
STU107725,21,Male,7,DS,65,4.7,92,75,97,4.7,7.7,199632,School,No,Hostel,No,5.46,8,3,9.53
STU107726,19,Male,4,ECE,46,8.9,49,46,75,6.3,2.7,128634,Postgraduate,No,Hostel,No,5.7,2,0,8.01
STU107727,19,Female,6,IT,90,8.6,50,21,40,4.1,4.4,223114,Graduate,Yes,Hostel,No,6.72,5,1,7.13
STU107728,21,Male,6,ME,54,4.1,83,34,26,4.0,7.1,260080,School,Yes,Hostel,Yes,6.91,3,2,12
STU107729,22,Male,1,ECE,50,9.5,71,90,86,5.7,7.1,213530,None,No,Day Scholar,Yes,5.17,0,0,8.82
STU107730,23,Male,1,ME,91,5.9,38,35,50,8.8,1.2,156009,Postgraduate,No,Hostel,No,8.37,1,0,7.19
STU107731,24,Male,5,EEE,67,8.2,60,44,29,7.7,1.2,135351,School,Yes,Hostel,Yes,8.0,2,4,7.39
STU107732,19,Male,4,CSE,51,0.3,85,51,45,7.6,7.5,234164,Graduate,Yes,Day Scholar,Yes,7.15,6,4,5.73
STU107733,24,Male,8,CSE,65,1.1,77,95,32,6.9,5.4,198417,School,Yes,Hostel,Yes,5.43,7,3,6.72
STU107734,25,Male,6,DS,50,6.8,38,31,94,7.2,6.5,140521,School,No,Hostel,No,5.98,8,3,7.72
STU107735,21,Female,5,DS,99,4.0,62,32,60,5.4,4.1,274072,None,No,Hostel,No,7.21,1,2,7.75
STU107736,22,Male,1,IT,80,3.5,98,59,66,7.5,2.2,72699,Graduate,No,Hostel,Yes,8.86,1,2,9.17
STU107737,18,Female,7,DS,50,6.0,44,25,29,4.8,0.8,240701,School,Yes,Day Scholar,No,5.86,6,2,5.7
STU107738,25,Male,5,ME,70,9.3,75,37,74,6.1,1.1,288410,Postgraduate,Yes,Day Scholar,No,8.84,6,3,8.99
STU107739,21,Female,8,CSE,94,4.9,89,93,-10,7.9,5.0,148054,School,No,Day Scholar,Yes,5.93,8,1,9.13
STU107740,25,Male,8,ME,80,7.6,50,70,77,4.1,5.5,126329,Postgraduate,No,Day Scholar,Yes,6.64,8,2,8.72
STU107741,25,Male,3,ME,95,5.3,42,25,30,7.5,2.0,230456,School,Yes,Day Scholar,Yes,9.63,0,4,6.18
STU107742,20,Female,3,ME,74,0.4,83,74,36,6.1,2.9,88297,Postgraduate,Yes,Hostel,Yes,5.4,6,0,7.26
STU107743,20,Male,8,EEE,63,2.7,77,88,48,4.7,8.8,292436,Postgraduate,Yes,Day Scholar,Yes,9.29,0,4,7.9
STU107744,18,Female,7,ECE,86,0.6,100,53,38,5.9,2.6,162731,School,Yes,Hostel,Yes,9.47,3,4,6.91
STU107745,22,Male,8,ECE,83,7.4,81,44,71,5.3,2.3,273872,None,No,Day Scholar,No,9.55,5,2,9.33
STU107746,21,Male,6,IT,99,0.3,98,52,35,8.0,3.7,276239,School,Yes,Day Scholar,No,6.74,4,1,6.95
STU107747,20,Male,3,CE,86,2.5,54,98,28,5.2,,207213,Graduate,Yes,Day Scholar,Yes,9.37,0,4,6.67
STU107748,24,Female,2,IT,55,3.4,84,54,67,5.1,0.8,161081,None,No,Day Scholar,No,6.37,8,2,8.52
STU107749,22,Male,5,ME,91,2.9,38,28,94,6.3,8.6,219184,Graduate,No,Day Scholar,Yes,9.77,5,3,8.3
STU107750,24,Female,3,CE,76,0.2,38,96,55,8.2,3.1,200072,Postgraduate,No,hostel,Yes,6.41,0,1,7.62
STU107751,19,Male,7,ECE,,3.1,53,96,100,7.0,1.4,208168,Graduate,No,Day Scholar,Yes,7.81,2,2,9.68
STU107752,22,Male,5,DS,45,2.3,96,45,47,8.6,6.0,286081,School,No,Hostel,Yes,8.04,0,4,5.91
STU107753,25,Male,1,DS,98,6.1,57,23,73,5.0,1.8,205592,Postgraduate,No,Day Scholar,No,7.88,7,4,8.29
STU107754,20,Male,3,ECE,82,4.4,67,25,90,5.6,2.2,81232,None,Yes,Day Scholar,Yes,5.72,7,1,8.62
STU107755,24,Male,3,CE,90,8.6,51,60,90,4.7,1.5,33061,None,Yes,Hostel,No,8.32,1,4,8.94
STU107756,19,Female,6,EEE,86,5.1,38,87,41,5.0,1.2,169215,None,No,Day Scholar,No,7.61,7,3,7.61
STU107757,18,male,7,CE,86,2.9,63,37,58,4.4,5.7,250917,None,No,Day Scholar,Yes,8.23,6,4,7.19
STU107758,21,Female,6,EEE,46,6.7,39,30,77,4.8,5.7,172421,School,No,Day Scholar,No,7.91,6,3,6.99
STU107759,19,Female,7,CSE,88,6.0,48,86,65,5.2,5.3,237017,Postgraduate,Yes,Day Scholar,No,5.52,4,4,8.53
STU107760,22,Female,7,DS,53,0.4,93,63,87,5.0,3.3,190166,Postgraduate,No,Day Scholar,No,8.05,7,3,8.49
STU107761,20,Male,4,CE,53,6.8,88,84,98,5.9,7.8,267033,Graduate,Yes,Hostel,No,8.55,6,1,10
STU107762,24,Female,3,DS,97,1.0,76,150,85,7.0,7.4,183326,School,Yes,Hostel,No,9.25,5,1,8.11
STU107763,18,Female,1,DS,47,6.3,93,59,71,9.0,6.2,88635,School,No,Hostel,No,7.25,6,1,8.14
STU107764,18,Female,6,DS,71,1.4,89,51,30,7.3,8.6,183492,Grad,Yes,Hostel,Yes,6.61,6,1,6.55
STU107765,19,Female,1,ME,48,2.5,57,36,21,8.9,7.7,197692,None,No,hostel,No,5.85,7,1,5.05
STU107766,20,Male,2,ME,91,5.3,81,77,90,8.5,2.2,263573,None,Yes,Day Scholar,Yes,7.76,1,1,10
STU107767,18,Female,6,CE,87,4.6,39,63,84,8.3,4.8,93432,Postgraduate,No,Day Scholar,Yes,8.99,6,4,8.24
STU107768,22,Female,3,ECE,45,7.0,53,78,52,4.0,4.5,26658,School,Yes,Day Scholar,Yes,9.79,3,1,7.04
STU107769,21,Male,1,CE,70,1.5,35,31,74,6.5,8.2,24279,Postgraduate,Yes,Day Scholar,Yes,7.49,8,2,6.2
STU107770,19,Male,7,ECE,79,4.8,68,43,64,8.9,1.4,236478,Graduate,No,Day Scholar,No,7.51,1,2,8.48
STU107771,19,Female,2,DS,96,5.6,44,40,65,8.0,8.2,76848,School,Yes,Day Scholar,Yes,6.87,0,1,7.8
STU107772,19,Male,7,DS,51,1.6,60,82,100,7.1,1.9,148489,None,Yes,Hostel,Yes,8.77,0,4,8.24
STU107773,25,Male,5,ECE,83,5.9,96,61,65,9.0,2.4,78211,Graduate,Yes,Day Scholar,Yes,5.55,7,1,9.88
STU107774,18,Male,9,CE,75,4.7,79,90,79,6.6,1.0,65333,School,Yes,Day Scholar,Yes,6.76,8,4,9.79
STU107775,22,Male,6,IT,54,9.4,75,28,57,7.6,2.6,65493,None,Yes,Day Scholar,Yes,7.06,5,1,8.05
STU107776,19,Female,7,CSE,80,3.6,40,52,74,4.7,6.6,115750,School,No,Day Scholar,No,8.95,3,0,7.11
STU107777,19,Female,6,CE,46,4.9,97,30,64,8.0,6.6,77927,None,Yes,Day Scholar,Yes,8.01,5,1,7.78
STU107778,22,Female,6,CSE,57,6.3,95,20,35,5.3,6.1,91131,None,No,Day Scholar,No,8.23,8,4,6.38
STU107779,22,Female,1,EEE,90,5.2,68,48,77,7.2,3.4,144570,Postgraduate,Yes,Hostel,Yes,7.66,6,0,8.88
STU107780,20,Female,2,IT,55,6.3,52,68,43,5.5,6.1,130251,Postgraduate,No,Hostel,Yes,6.01,1,1,7.17
STU107781,19,Male,7,CE,82,1.4,57,59,33,5.3,1.0,54242,Postgraduate,Yes,Day Scholar,Yes,5.01,2,2,5.62
STU107782,20,Male,5,IT,54,1.6,70,95,29,8.0,7.8,53664,Graduate,No,Hostel,Yes,7.06,7,3,6.27
STU107783,21,Male,7,CSE,,0.4,66,36,35,6.1,2.1,229141,None,Yes,Hostel,No,8.1,8,1,6.18
STU107784,22,Female,6,DS,95,7.0,84,93,23,7.8,5.4,207207,Postgraduate,Yes,Hostel,Yes,5.53,4,3,7.94
STU107785,22,Female,6,EEE,86,0.9,96,27,72,7.6,5.7,49026,School,Y,Hostel,No,5.46,1,1,6.76
STU107786,24,Female,1,IT,67,1.2,40,76,37,8.5,8.6,103596,Postgraduate,Yes,Hostel,No,7.52,8,3,6.71
STU107787,23,Male,5,EEE,59,5.7,99,43,96,5.2,5.6,83802,Postgraduate,No,Day Scholar,Yes,5.93,5,3,9.32
STU107788,18,Male,8,ECE,52,8.9,48,25,97,5.9,8.9,156413,Postgraduate,Yes,Day Scholar,Yes,7.67,3,4,7.36
STU107789,21,Male,5,ECE,86,3.7,65,21,97,7.5,3.5,172902,None,No,Hostel,Yes,8.28,0,3,8.75
STU107790,18,Female,8,ECE,62,1.4,38,51,71,6.3,5.9,170614,Postgraduate,Yes,Day Scholar,Yes,5.43,8,3,6.32
STU107791,18,Male,8,ECE,56,1.6,66,52,36,6.0,1.7,207498,None,Yes,Day Scholar,Yes,9.27,1,?,6.87
STU107792,25,Female,4,CSE,79,5.9,60,93,84,8.1,5.3,120860,Graduate,Yes,Hostel,No,5.72,3,1,8.66
STU107793,20,Female,8,DS,96,6.1,39,76,21,6.8,3.7,131462,None,No,Day Scholar,No,7.37,3,4,6.95
STU107794,23,Male,2,CE,68,4.9,78,21,25,5.0,1.7,98955,Postgraduate,Yes,Hostel,Yes,6.05,3,3,5.99
STU107795,23,Female,4,IT,94,6.1,84,37,91,7.3,5.3,153220,Postgraduate,No,Hostel,No,7.2,3,2,8.82
STU107796,23,Female,2,EEE,72,0.6,59,53,74,8.3,4.0,235340,Graduate,Yes,Day Scholar,No,8.93,5,1,7.25
STU107797,22,Male,5,CE,45,6.3,48,37,40,5.9,8.7,71435,Postgraduate,No,Hostel,Yes,6.09,8,1,6.74
STU107798,18,Male,8,ME,45,1.4,46,63,40,6.4,7.2,44033,School,Yes,Hostel,,7.62,1,1,6.29
STU107799,24,Female,6,ME,56,0.4,48,36,21,5.3,5.9,278579,Graduate,No,Day Scholar,,5.79,8,1,5.39
STU107800,19,Male,4,IT,99,8.0,83,31,85,5.0,5.0,35763,None,No,Day Scholar,No,7.81,0,1,8.8
STU107801,20,Male,3,ECE,47,0.4,73,89,38,6.0,7.9,193912,School,Yes,Hostel,No,7.2,8,1,6.59
STU107802,21,Female,2,CSE,87,8.2,98,69,46,6.3,7.2,158108,Graduate,Yes,Day Scholar,No,6.59,3,0,8.44
STU107803,24,Male,1,IT,92,6.2,40,63,49,4.3,8.1,264093,Graduate,Yes,Day Scholar,Yes,7.6,8,?,7.11
STU107804,19,Female,3,IT,81,9.0,86,74,60,7.5,5.9,280805,Postgraduate,No,Hostel,Yes,6.7,1,3,8.63
,18,Female,2,CE,95,6.9,50,57,43,4.9,7.3,196310,None,Yes,Day Scholar,Yes,7.91,6,4,8.32
STU107806,22,Female,8,ME,46,7.8,92,75,59,7.4,6.7,114640,Postgraduate,Yes,Day Scholar,No,6.76,3,4,8.31
STU107807,22,Female,8,ME,97,3.1,75,71,59,8.6,5.2,216883,Graduate,Yes,Hostel,No,6.36,1,3,8.67
STU107808,25,Male,1,DS,100,8.5,91,88,56,eight,8.9,80357,None,Yes,Hostel,Yes,6.53,0,1,9.85
STU107809,19,Male,2,CSE,67,3.3,53,31,67,4.8,2.4,57467,School,No,Day Scholar,Yes,7.94,1,3,6.84
STU107810,25,Male,4,CSE,67,9.5,96,40,98,7.1,2.4,39156,School,No,Day Scholar,No,6.41,4,2,10
STU107811,23,Female,2,CSE,56,7.0,39,58,73,5.9,2.7,206576,School,Yes,Day Scholar,Yes,9.33,4,4,8.52
STU107812,18,Female,4,ECE,79,9.2,88,39,70,7.6,1.7,225975,Postgraduate,Yes,Day Scholar,No,5.28,2,0,9.38
STU107813,19,Female,5,ECE,75,8.1,98,54,26,8.6,0.9,172879,Graduate,No,Hostel,No,8.0,7,3,8.97
STU107814,21,Male,1,CE,61,9.6,57,38,95,7.3,3.6,27840,Graduate,No,Hostel,Yes,9.57,6,0,9.29
STU107815,25,Male,7,CSE,93,4.4,95,54,81,8.4,5.4,248426,Postgraduate,Yes,Day Scholar,No,8.16,0,1,9.04
STU107816,21,Male,7,IT,98,7.9,70,44,50,8.8,5.2,262515,None,No,Hostel,No,9.65,3,2,9.17
STU107817,18,Female,8,CE,80,6.6,96,100,45,8.1,0.8,285257,Postgraduate,Yes,Day Scholar,Yes,9.6,1,3,9.81
STU107818,22,Female,2,ECE,84,9.6,49,57,59,9.0,2.5,30497,Graduate,Yes,Hostel,Yes,9.62,3,3,8.3
STU107819,24,Male,2,ME,54,7.5,65,95,48,8.3,6.9,202060,School,Yes,Day Scholar,No,9.53,3,1,8.87
STU107820,21,Male,2,ECE,74,4.0,63,27,75,6.6,6.1,167633,Postgraduate,No,Day Scholar,Yes,5.15,1,2,6.75
STU107821,19,Female,8,EEE,56,9.1,57,69,48,7.8,4.9,116999,Graduate,Yes,Day Scholar,Yes,8.27,2,0,8.74
STU107822,19,Male,8,ME,55,4.1,78,58,45,6.5,5.0,196441,Graduate,Yes,Hostel,Yes,5.82,8,0,7.89
STU107823,21,Female,2,CE,98,6.2,36,53,39,4.3,4.7,279187,School,No,Hostel,No,8.88,8,1,8.06
