Age,Gender,Semester,Department,Attendance,StudyHours,AssignmentScore,MidtermMarks,FinalExamMarks,SleepHours,InternetUsageHours,FamilyIncome,ParentEducation,Scholarship,Hostel,Extracurricular,PreviousCGPA,ProjectsCompleted,Backlogs,FinalGPA,StudySleepRatio,InternetStudyRatio,AverageMarks,HasBacklog,HasProject
19,Female,1,ME,74.0,3.8,44.0,95,45,6.2,5.6,53520.0,Postgraduate,No,Day Scholar,No,8.24,0,0.0,7.58,0.5277777777777778,1.1666666666666667,69.5,0,0
23,Male,6,IT,53.0,2.1,53.0,31,59,6.3,1.6,174729.0,Postgraduate,Yes,Hostel,No,7.47,0,1.0,6.39,0.28767123287671237,0.5161290322580645,42.0,1,0
22,Female,4,CE,56.0,4.7,100.0,24,69,7.4,8.0,126798.0,Graduate,No,Day Scholar,No,6.72,4,1.0,7.39,0.5595238095238095,1.4035087719298245,62.0,1,1
20,Female,1,ME,80.0,1.8,69.0,85,79,5.8,1.0,172891.0,,No,Hostel,No,7.07,7,3.0,8.71,0.2647058823529412,0.35714285714285715,77.0,1,1
22,Male,5,CSE,69.0,3.3,51.0,40,70,7.6,1.8,67914.0,School,No,Hostel,Yes,8.11,1,0.0,6.94,0.38372093023255816,0.4186046511627907,45.5,0,1
19,Male,5,ECE,52.0,3.2,53.0,89,46,6.3,1.5,235466.0,Postgraduate,No,Day Scholar,Yes,8.12,1,1.0,6.44,0.4383561643835617,0.35714285714285715,71.0,1,1
23,Male,3,IT,64.0,3.6,69.0,22,66,7.2,6.2,221394.0,School,No,Hostel,No,8.29,2,0.0,7.09,0.4390243902439025,1.347826086956522,45.5,0,1
19,Female,5,DS,95.0,3.4,64.0,30,89,5.0,4.9,124364.0,School,Yes,Day Scholar,Yes,9.3,8,1.0,8.36,0.5666666666666667,1.1136363636363635,47.0,1,1
20,Female,2,IT,51.0,3.7,42.0,27,94,8.0,5.6,51425.0,Postgraduate,No,Hostel,Yes,7.68,8,1.0,7.61,0.41111111111111115,1.1914893617021276,34.5,1,1
25,Male,6,ECE,70.0,6.7,47.0,28,95,8.8,2.1,151544.0,Graduate,Yes,Hostel,No,9.01,6,2.0,9.41,0.6836734693877551,0.2727272727272727,37.5,1,1
23,Female,5,DS,61.0,9.0,82.0,31,73,4.7,3.3,99952.0,Graduate,Yes,Day Scholar,No,5.26,1,4.0,8.12,1.5789473684210527,0.32999999999999996,56.5,1,1
21,Female,3,ECE,87.0,6.9,90.0,22,33,8.4,6.7,271207.0,School,No,Day Scholar,Yes,7.75,8,3.0,7.63,0.7340425531914894,0.8481012658227848,56.0,1,1
18,Male,7,IT,96.0,6.4,77.0,52,38,8.0,2.6,239885.0,,Yes,Hostel,Yes,8.45,4,2.0,7.93,0.7111111111111111,0.35135135135135137,64.5,1,1
23,Female,5,ME,75.0,5.9,48.0,40,26,8.7,6.3,31917.0,Graduate,Yes,Day Scholar,Yes,6.93,5,2.0,6.18,0.6082474226804124,0.9130434782608695,44.0,1,1
20,Female,8,CE,90.0,7.8,48.0,32,65,5.4,1.8,279135.0,Postgraduate,Yes,Day Scholar,No,9.7,2,2.0,7.5,1.21875,0.20454545454545453,40.0,1,1
22,Female,4,EEE,66.0,4.4,78.0,77,21,8.3,2.1,54803.0,Postgraduate,No,Hostel,No,7.18,0,0.0,7.75,0.4731182795698925,0.3888888888888889,77.5,0,0
20,Female,2,CSE,58.0,7.6,57.0,70,79,5.9,6.2,93111.0,Postgraduate,No,Day Scholar,Yes,6.87,8,0.0,9.02,1.1014492753623186,0.7209302325581396,63.5,0,1
19,Female,4,ECE,56.0,9.3,60.0,74,31,7.2,3.2,77997.0,School,Yes,Day Scholar,No,7.72,5,3.0,8.34,1.1341463414634148,0.3106796116504854,67.0,1,1
20,Female,8,ECE,67.0,5.1,66.0,89,35,5.7,5.0,61309.0,Graduate,No,Day Scholar,No,8.7,0,3.0,7.74,0.7611940298507462,0.819672131147541,77.5,1,0
23,Female,5,ECE,76.0,0.8,93.0,67,94,5.6,3.3,184763.0,School,Yes,Hostel,No,9.34,4,0.0,8.96,0.12121212121212123,1.8333333333333333,80.0,0,1
19,Male,6,ME,65.0,0.6,39.0,54,66,7.2,6.3,283069.0,Postgraduate,Yes,Day Scholar,Yes,7.45,8,1.0,6.86,0.07317073170731708,3.9374999999999996,46.5,1,1
23,Male,8,CSE,77.0,4.0,53.0,56,92,7.8,7.5,88999.0,Graduate,No,Day Scholar,No,6.02,4,4.0,8.41,0.45454545454545453,1.5,54.5,1,1
20,Female,4,EEE,84.0,9.5,97.0,85,25,8.8,0.9,33285.0,,Yes,Day Scholar,No,6.53,2,2.0,9.6,0.9693877551020408,0.08571428571428572,91.0,1,1
23,Female,3,CSE,72.0,8.3,63.0,87,27,4.1,4.1,187169.0,Graduate,Yes,Day Scholar,Yes,9.15,8,1.0,8.4,1.627450980392157,0.4408602150537634,75.0,1,1
25,Male,3,DS,64.0,4.0,77.0,64,87,8.6,8.8,263731.0,Graduate,Yes,Day Scholar,Yes,6.28,1,1.0,8.76,0.4166666666666667,1.7600000000000002,70.5,1,1
24,Female,1,DS,90.0,8.8,44.0,35,36,7.7,4.4,252074.0,,Yes,Day Scholar,Yes,8.51,2,1.0,7.45,1.0114942528735633,0.4489795918367347,39.5,1,1
20,Female,7,CSE,91.0,1.1,62.0,68,77,4.7,4.8,181792.0,,No,Day Scholar,Yes,8.59,5,4.0,8.72,0.1929824561403509,2.2857142857142856,65.0,1,1
24,Male,8,DS,64.0,7.1,66.0,46,60,6.9,1.3,42569.0,,Yes,Day Scholar,Yes,9.71,0,0.0,8.75,0.8987341772151898,0.16049382716049385,56.0,0,0
23,Female,4,DS,95.0,5.3,76.0,58,90,7.2,6.2,21240.0,,No,Day Scholar,Yes,5.81,2,2.0,9.32,0.6463414634146342,0.9841269841269842,67.0,1,1
22,Female,4,ECE,46.0,3.7,53.0,34,70,6.4,5.1,252351.0,School,No,Hostel,No,7.43,5,2.0,7.26,0.5,1.0851063829787233,43.5,1,1
25,Female,3,CE,67.0,8.5,52.0,82,97,8.1,6.8,215605.0,Postgraduate,Yes,Hostel,Yes,5.09,5,0.0,9.51,0.9340659340659341,0.7157894736842105,67.0,0,1
18,Female,6,CSE,80.0,2.6,51.0,27,92,8.9,5.9,49753.0,,No,Hostel,No,6.66,3,3.0,8.14,0.26262626262626265,1.6388888888888888,39.0,1,1
20,Male,2,IT,88.0,4.6,66.0,44,28,7.5,0.7,55596.0,School,No,Hostel,Yes,6.44,1,3.0,6.36,0.5411764705882353,0.125,55.0,1,1
18,Male,1,CE,66.0,7.9,71.0,38,80,4.7,0.6,22124.0,,No,Day Scholar,No,9.39,1,0.0,9.15,1.3859649122807018,0.06741573033707865,54.5,0,1
18,Female,3,CSE,50.0,4.9,76.0,24,34,6.1,4.7,49376.0,,No,Hostel,No,8.89,5,0.0,7.02,0.6901408450704226,0.7966101694915254,50.0,0,1
22,Female,3,IT,86.0,1.0,75.0,30,63,4.9,5.8,268007.0,Postgraduate,No,Hostel,Yes,5.91,4,0.0,6.8,0.1694915254237288,2.9,52.5,0,1
21,Female,3,ME,47.0,8.9,40.0,83,30,6.8,5.5,293119.0,,No,Day Scholar,Yes,7.41,3,4.0,7.07,1.1410256410256412,0.5555555555555556,61.5,1,1
23,Female,3,ME,57.0,6.8,96.0,42,44,4.1,5.8,122264.0,,No,Day Scholar,Yes,9.72,1,4.0,6.91,1.3333333333333335,0.7435897435897436,69.0,1,1
22,Female,2,CE,78.0,5.9,63.0,24,37,7.4,5.3,258058.0,Postgraduate,Yes,Day Scholar,No,9.35,8,2.0,7.97,0.7023809523809524,0.7681159420289855,43.5,1,1
22,Male,8,CE,57.0,8.3,87.0,29,70,7.1,6.4,162490.0,School,Yes,Hostel,Yes,7.34,8,0.0,8.56,1.0246913580246915,0.6881720430107526,58.0,0,1
23,Female,2,ECE,99.0,7.6,51.0,72,75,6.6,4.9,287728.0,,No,Day Scholar,Yes,5.8,5,0.0,8.51,1.0,0.5697674418604651,61.5,0,1
18,Female,1,CE,52.0,6.5,50.0,49,74,7.6,5.7,191594.0,Graduate,Yes,Hostel,No,6.76,5,4.0,7.83,0.7558139534883721,0.76,49.5,1,1
19,Female,3,EEE,73.0,0.1,64.0,51,47,6.0,1.1,272646.0,,Yes,Day Scholar,,6.11,5,3.0,6.33,0.014285714285714287,1.0,57.5,1,1
22,Male,7,ECE,60.0,5.0,87.0,58,30,5.1,0.8,43697.0,School,Yes,Hostel,Yes,7.76,4,,6.85,0.819672131147541,0.13333333333333333,72.5,0,1
23,Female,1,IT,80.0,2.0,98.0,96,21,7.2,7.6,128243.0,Graduate,No,Hostel,Yes,6.66,6,4.0,7.53,0.24390243902439027,2.533333333333333,97.0,1,1
25,Male,3,DS,79.0,7.3,73.0,21,46,5.9,1.8,296675.0,,No,Day Scholar,No,7.75,1,0.0,7.15,1.0579710144927534,0.21686746987951805,47.0,0,1
19,Male,2,ECE,76.0,9.8,80.0,27,29,5.2,6.3,116858.0,Graduate,Yes,Hostel,Yes,6.12,3,2.0,6.56,1.5806451612903227,0.5833333333333333,53.5,1,1
18,Female,8,ECE,97.0,0.4,86.0,98,58,4.1,6.8,52061.0,School,No,Hostel,Yes,5.6,0,2.0,8.07,0.07843137254901962,4.857142857142858,92.0,1,0
23,Female,6,CE,77.0,0.0,46.0,25,84,6.8,3.3,274898.0,Postgraduate,No,Day Scholar,No,7.98,1,3.0,7.89,0.0,3.3,35.5,1,1
20,Female,8,CSE,90.0,6.8,88.0,95,87,6.9,4.0,41313.0,,Yes,Hostel,Yes,6.92,8,4.0,9.72,0.860759493670886,0.5128205128205129,91.5,1,1
25,Female,7,CE,79.0,1.7,93.0,39,88,8.8,0.8,234004.0,Postgraduate,No,Hostel,Yes,7.55,1,3.0,7.77,0.173469387755102,0.2962962962962963,66.0,1,1
18,Female,2,CSE,77.0,9.6,77.0,31,79,7.0,2.1,273410.0,Graduate,No,Day Scholar,No,9.63,5,2.0,10.0,1.2,0.19811320754716982,54.0,1,1
25,Female,4,DS,92.0,4.0,98.0,83,83,7.8,5.3,276254.0,Graduate,Yes,Hostel,No,9.32,3,4.0,9.13,0.45454545454545453,1.06,90.5,1,1
18,Male,8,DS,91.0,1.1,75.0,76,89,6.2,9.0,32745.0,,No,Day Scholar,Yes,6.45,4,0.0,8.58,0.1527777777777778,4.285714285714286,75.5,0,1
19,Female,6,DS,79.0,4.9,55.0,75,66,5.4,5.7,177947.0,School,Yes,Day Scholar,Yes,8.62,7,4.0,7.83,0.765625,0.9661016949152542,65.0,1,1
23,Male,2,IT,100.0,1.8,69.0,22,70,7.6,0.7,109638.0,,Yes,Hostel,No,6.12,6,1.0,8.22,0.20930232558139536,0.25,45.5,1,1
21,Male,2,ME,47.0,1.0,45.0,84,100,6.4,2.2,216667.0,Graduate,No,Day Scholar,No,5.73,0,3.0,7.28,0.13513513513513511,1.1,64.5,1,0
19,Female,4,ME,80.0,5.7,42.0,23,74,8.9,6.5,80780.0,Graduate,Yes,Hostel,Yes,9.04,7,1.0,7.82,0.5757575757575758,0.9701492537313433,32.5,1,1
21,Female,4,CSE,76.0,8.4,83.0,75,96,7.2,8.8,115848.0,,Yes,Hostel,Yes,7.75,3,4.0,10.0,1.024390243902439,0.9361702127659575,79.0,1,1
24,Male,2,CSE,46.0,3.2,84.0,87,76,5.5,4.1,46688.0,School,Yes,Hostel,No,9.56,7,3.0,8.31,0.49230769230769234,0.976190476190476,85.5,1,1
22,Female,3,EEE,53.0,3.6,48.0,92,89,5.3,1.1,277080.0,Postgraduate,Yes,Day Scholar,No,8.1,1,4.0,8.61,0.5714285714285715,0.23913043478260873,70.0,1,1
20,Female,8,DS,83.0,2.2,69.0,53,77,5.1,3.1,186487.0,,Yes,Day Scholar,No,5.94,3,4.0,7.28,0.3606557377049181,0.96875,61.0,1,1
20,Female,5,CSE,59.0,9.1,57.0,76,34,8.6,7.4,97048.0,,No,Hostel,No,8.12,0,3.0,7.09,0.9479166666666666,0.7326732673267328,66.5,1,0
24,Female,3,IT,48.0,7.7,37.0,35,92,7.9,8.9,249712.0,,Yes,Day Scholar,Yes,9.24,8,4.0,8.49,0.8651685393258427,1.0229885057471266,36.0,1,1
22,Male,6,ME,97.0,0.7,86.0,76,61,5.8,3.7,237949.0,,No,Day Scholar,Yes,8.18,3,4.0,8.07,0.10294117647058823,2.1764705882352944,81.0,1,1
25,Male,2,ME,72.0,2.5,37.0,85,30,5.8,5.8,234772.0,School,Yes,Hostel,Yes,9.74,0,0.0,6.12,0.36764705882352944,1.657142857142857,61.0,0,0
19,Male,5,ME,59.0,1.4,64.0,67,84,5.5,6.7,272083.0,,No,Hostel,Yes,6.41,4,4.0,7.06,0.21538461538461537,2.791666666666667,65.5,1,1
23,Female,1,CE,77.0,4.4,62.0,71,23,4.8,8.0,213318.0,School,No,Day Scholar,Yes,5.93,7,2.0,5.95,0.7586206896551725,1.4814814814814814,66.5,1,1
19,Male,4,CE,82.0,7.3,55.0,43,76,4.8,8.3,113723.0,Graduate,No,Day Scholar,No,5.24,2,0.0,7.99,1.2586206896551724,1.0,49.0,0,1
24,Female,7,IT,78.0,1.6,92.0,34,62,5.0,2.9,181822.0,Graduate,Yes,Hostel,No,8.68,2,4.0,7.28,0.26666666666666666,1.1153846153846154,63.0,1,1
25,Female,2,IT,85.0,7.2,43.0,35,75,7.9,7.2,144502.0,Postgraduate,Yes,Day Scholar,No,7.46,7,1.0,8.97,0.8089887640449438,0.878048780487805,39.0,1,1
25,Male,7,DS,71.0,8.7,45.0,99,48,7.6,8.5,246070.0,,Yes,Day Scholar,No,9.1,0,2.0,8.49,1.0116279069767442,0.8762886597938145,72.0,1,0
24,Male,5,EEE,87.0,3.1,81.0,43,67,8.9,1.5,49256.0,Postgraduate,Yes,Hostel,No,5.26,7,1.0,8.27,0.31313131313131315,0.3658536585365854,62.0,1,1
24,Female,5,EEE,93.0,4.9,64.0,57,64,6.0,7.1,19386.0,Graduate,No,Hostel,No,7.53,1,4.0,7.59,0.7000000000000001,1.2033898305084745,60.5,1,1
23,Male,3,DS,86.0,7.2,45.0,35,83,4.2,8.1,210855.0,School,Yes,Hostel,Yes,8.63,0,2.0,7.8,1.3846153846153846,0.9878048780487805,40.0,1,0
20,Female,1,EEE,91.0,1.9,45.0,50,36,8.5,8.7,24176.0,School,No,Hostel,Yes,7.39,1,2.0,6.98,0.19999999999999998,3.0,47.5,1,1
20,Female,3,CSE,87.0,0.0,93.0,90,65,5.8,,255133.0,Postgraduate,Yes,Hostel,Yes,5.96,3,2.0,8.62,0.0,,91.5,1,1
22,Female,4,DS,78.0,4.7,63.0,68,59,7.3,2.1,178105.0,Graduate,No,Hostel,Yes,9.65,1,2.0,7.75,0.5662650602409638,0.3684210526315789,65.5,1,1
18,Female,6,EEE,68.0,7.1,91.0,67,93,5.2,1.9,144421.0,School,Yes,Hostel,Yes,6.17,2,3.0,9.81,1.1451612903225805,0.2345679012345679,79.0,1,1
19,Male,8,EEE,100.0,6.0,66.0,56,26,7.3,2.0,73437.0,Graduate,Yes,Day Scholar,No,5.26,4,0.0,6.78,0.7228915662650601,0.2857142857142857,61.0,0,1
21,Female,7,EEE,68.0,9.6,73.0,88,38,4.0,1.8,102249.0,School,Yes,Day Scholar,No,6.54,7,2.0,9.14,1.92,0.169811320754717,80.5,1,1
22,Male,8,CSE,96.0,6.2,77.0,74,90,8.9,6.0,93004.0,,No,Hostel,No,8.47,6,0.0,10.0,0.6262626262626263,0.8333333333333333,75.5,0,1
24,Male,3,ME,69.0,4.5,47.0,26,40,4.6,6.7,37129.0,,No,Hostel,Yes,7.39,0,2.0,5.52,0.8035714285714286,1.2181818181818183,36.5,1,0
22,Female,2,EEE,80.0,6.3,48.0,92,65,7.2,8.9,86207.0,,No,Day Scholar,No,5.88,4,2.0,7.91,0.7682926829268293,1.2191780821917808,70.0,1,1
18,Male,2,EEE,51.0,3.7,84.0,49,87,6.3,2.9,109593.0,Graduate,No,Day Scholar,No,9.18,3,1.0,7.85,0.5068493150684932,0.6170212765957447,66.5,1,1
22,Female,6,DS,68.0,5.3,38.0,72,86,4.1,1.3,242111.0,,No,Day Scholar,Yes,6.21,7,2.0,7.57,1.0392156862745099,0.20634920634920637,55.0,1,1
20,Female,6,CE,77.0,7.9,42.0,37,72,7.8,4.3,62649.0,,No,Day Scholar,No,7.5,1,2.0,8.5,0.8977272727272727,0.4831460674157303,39.5,1,1
18,Male,7,ECE,48.0,6.0,77.0,68,56,4.2,2.8,115705.0,,Yes,Day Scholar,Yes,9.49,0,2.0,7.9,1.1538461538461537,0.39999999999999997,72.5,1,0
21,Female,3,IT,50.0,7.4,92.0,74,24,7.2,3.5,103584.0,School,No,Day Scholar,No,7.88,3,4.0,7.34,0.902439024390244,0.41666666666666663,83.0,1,1
22,Male,8,DS,89.0,7.1,38.0,38,95,6.1,8.0,201546.0,School,Yes,Hostel,Yes,6.95,3,3.0,8.04,1.0,0.9876543209876544,38.0,1,1
25,Male,6,ECE,95.0,7.0,48.0,47,48,6.1,3.2,84238.0,,No,Hostel,Yes,8.93,0,1.0,7.78,0.9859154929577465,0.4,47.5,1,0
24,Female,8,IT,72.0,0.7,45.0,80,41,4.4,4.4,245269.0,School,Yes,Hostel,No,9.24,1,4.0,5.66,0.12962962962962962,2.588235294117647,62.5,1,1
23,Female,7,ME,70.0,4.4,41.0,75,42,7.3,1.6,196649.0,Graduate,Yes,Day Scholar,Yes,6.34,2,3.0,6.64,0.5301204819277109,0.2962962962962963,58.0,1,1
25,Male,7,ME,76.0,5.2,81.0,37,86,4.2,3.3,188412.0,Graduate,Yes,Hostel,Yes,6.11,7,4.0,8.66,1.0,0.532258064516129,59.0,1,1
21,Male,8,EEE,48.0,8.2,61.0,74,61,5.8,8.0,50060.0,Graduate,No,Hostel,Yes,6.59,1,0.0,7.05,1.2058823529411764,0.8695652173913044,67.5,0,1
24,Male,2,CSE,68.0,1.4,54.0,49,38,6.9,6.5,288598.0,Postgraduate,No,Day Scholar,No,5.42,3,4.0,5.29,0.1772151898734177,2.7083333333333335,51.5,1,1
23,Female,7,ME,75.0,0.1,93.0,81,88,5.7,5.0,275142.0,Graduate,No,Day Scholar,No,8.23,6,1.0,8.49,0.014925373134328358,4.545454545454545,87.0,1,1
22,Male,1,DS,56.0,7.0,49.0,34,26,6.2,3.2,250051.0,School,No,Hostel,Yes,9.25,6,3.0,6.61,0.9722222222222222,0.4,41.5,1,1
22,Male,6,ECE,60.0,8.3,47.0,72,83,7.1,7.4,245162.0,Postgraduate,Yes,Hostel,Yes,5.78,6,3.0,7.89,1.0246913580246915,0.7956989247311828,59.5,1,1
18,Male,4,EEE,75.0,3.7,78.0,22,50,7.8,1.2,50273.0,Postgraduate,No,Hostel,No,6.11,5,1.0,7.53,0.4204545454545454,0.2553191489361702,50.0,1,1
18,Male,8,EEE,90.0,4.6,66.0,78,72,8.4,3.4,19918.0,Postgraduate,No,Day Scholar,Yes,7.61,0,0.0,9.09,0.4893617021276595,0.6071428571428572,72.0,0,0
24,Male,2,ECE,70.0,0.5,78.0,49,94,8.3,3.0,75230.0,Graduate,Yes,Day Scholar,Yes,11.5,1,4.0,7.89,0.05376344086021505,2.0,63.5,1,1
19,Male,7,ME,50.0,9.6,81.0,38,70,5.1,3.8,276558.0,Postgraduate,Yes,Day Scholar,No,9.43,6,3.0,8.87,1.5737704918032787,0.3584905660377358,59.5,1,1
19,Female,5,IT,90.0,7.6,43.0,86,24,7.2,2.5,41545.0,Graduate,Yes,Day Scholar,No,8.72,4,3.0,8.34,0.926829268292683,0.29069767441860467,64.5,1,1
21,Male,3,CSE,78.0,0.8,43.0,95,76,4.5,4.6,297279.0,School,No,Hostel,No,8.56,3,3.0,7.35,0.14545454545454548,2.5555555555555554,69.0,1,1
19,Female,7,EEE,92.0,8.2,77.0,94,51,6.9,5.4,240348.0,School,No,Hostel,No,8.79,2,1.0,10.0,1.0379746835443036,0.5869565217391305,85.5,1,1
21,Male,4,DS,86.0,3.2,72.0,83,34,8.0,3.2,214931.0,Graduate,Yes,Hostel,Yes,9.47,2,3.0,7.64,0.35555555555555557,0.7619047619047619,77.5,1,1
23,Female,6,CSE,52.0,10.0,88.0,68,92,6.4,4.0,232743.0,Graduate,Yes,Day Scholar,No,8.47,5,1.0,10.0,1.3513513513513513,0.36363636363636365,78.0,1,1
25,Female,7,ME,66.0,0.1,81.0,33,84,5.8,3.4,261069.0,School,No,Day Scholar,No,6.99,4,3.0,7.33,0.014705882352941178,3.0909090909090904,57.0,1,1
18,Male,8,CE,61.0,3.9,66.0,47,84,6.4,3.4,51610.0,,Yes,Hostel,No,6.85,6,2.0,7.71,0.527027027027027,0.693877551020408,56.5,1,1
25,Female,5,ME,62.0,5.9,87.0,80,82,5.0,6.9,204125.0,School,No,Hostel,Yes,5.61,1,1.0,8.72,0.9833333333333334,1.0,83.5,1,1
25,Female,2,IT,61.0,2.3,74.0,62,55,7.9,1.7,165804.0,School,No,Day Scholar,Yes,6.31,1,3.0,7.15,0.2584269662921348,0.5151515151515151,68.0,1,1
23,Female,2,ME,67.0,1.8,88.0,46,77,8.6,5.9,53571.0,,No,Hostel,Yes,5.96,4,4.0,7.11,0.1875,2.107142857142857,67.0,1,1
19,Female,7,EEE,74.0,7.4,54.0,100,44,6.3,9.0,156571.0,School,Yes,Day Scholar,Yes,5.01,1,2.0,8.14,1.0136986301369864,1.0714285714285714,77.0,1,1
25,Female,6,ME,100.0,10.0,42.0,34,56,5.1,7.9,54270.0,Postgraduate,No,Hostel,No,6.28,6,0.0,8.42,1.639344262295082,0.7181818181818183,38.0,0,1
22,Female,3,EEE,50.0,3.2,90.0,53,28,7.3,4.1,183892.0,Graduate,Yes,Hostel,Yes,6.38,6,1.0,6.16,0.38554216867469876,0.976190476190476,71.5,1,1
22,Female,5,ECE,91.0,5.5,76.0,40,54,7.6,7.6,144167.0,Postgraduate,No,Hostel,No,9.5,6,4.0,8.41,0.6395348837209303,1.169230769230769,58.0,1,1
18,Female,1,CE,60.0,4.0,69.0,69,96,8.7,4.5,241376.0,,No,Hostel,Yes,8.08,8,1.0,9.28,0.4123711340206186,0.9,69.0,1,1
20,Female,1,CE,46.0,0.2,79.0,39,97,5.3,7.8,201707.0,Postgraduate,No,Day Scholar,No,8.24,2,2.0,7.44,0.03174603174603175,6.5,59.0,1,1
25,Male,5,EEE,81.0,0.7,61.0,44,62,5.1,1.6,157595.0,,Yes,Day Scholar,No,7.36,8,3.0,7.86,0.11475409836065574,0.9411764705882354,52.5,1,1
19,Male,7,IT,49.0,9.9,94.0,98,77,6.0,3.4,102993.0,Graduate,Yes,Hostel,No,5.46,8,1.0,9.64,1.4142857142857144,0.3119266055045871,96.0,1,1
22,Male,6,ECE,50.0,2.2,40.0,39,91,4.2,6.3,74289.0,,Yes,Hostel,Yes,6.88,8,0.0,6.45,0.4230769230769231,1.9687499999999998,39.5,0,1
25,Female,3,CE,95.0,4.6,49.0,27,59,8.2,8.6,296364.0,Graduate,No,Hostel,Yes,9.74,1,0.0,7.27,0.5,1.5357142857142858,38.0,0,1
19,Female,5,IT,62.0,3.2,73.0,24,73,5.5,6.9,228616.0,School,Yes,Day Scholar,No,8.57,0,2.0,7.04,0.49230769230769234,1.6428571428571428,48.5,1,0
19,Female,3,CE,83.0,8.7,90.0,50,25,6.2,7.4,161378.0,Postgraduate,Yes,Hostel,No,9.8,4,1.0,8.47,1.2083333333333333,0.7628865979381444,70.0,1,1
24,Female,5,DS,88.0,8.5,40.0,95,49,8.0,5.2,18467.0,School,No,Hostel,No,5.3,2,2.0,7.81,0.9444444444444444,0.5473684210526316,67.5,1,1
18,Female,7,ME,89.0,4.8,96.0,97,65,5.9,5.1,21311.0,School,No,Day Scholar,Yes,7.9,2,0.0,9.68,0.6956521739130435,0.8793103448275862,96.5,0,1
20,Male,6,ME,51.0,4.5,89.0,34,52,7.1,3.8,64577.0,School,No,Hostel,No,7.31,7,2.0,8.07,0.5555555555555556,0.6909090909090909,61.5,1,1
21,Male,1,DS,75.0,4.0,63.0,33,70,6.7,2.5,154428.0,Graduate,No,Hostel,Yes,7.29,6,3.0,6.95,0.5194805194805194,0.5,48.0,1,1
24,Female,7,ME,52.0,5.7,75.0,29,37,8.8,7.7,35970.0,School,Yes,Hostel,Yes,5.53,5,4.0,5.89,0.5816326530612245,1.1492537313432836,52.0,1,1
25,Female,2,IT,100.0,0.6,90.0,42,53,6.2,3.7,287607.0,,No,Day Scholar,No,5.41,8,4.0,8.05,0.08333333333333333,2.3125,66.0,1,1
18,Male,5,AI&ML,50.0,4.1,96.0,44,48,7.5,1.6,272731.0,Graduate,No,Hostel,Yes,5.27,0,0.0,7.15,0.48235294117647054,0.3137254901960785,70.0,0,0
24,Male,5,IT,80.0,4.6,91.0,65,58,8.9,6.8,299929.0,,Yes,Hostel,Yes,6.52,5,1.0,8.24,0.4646464646464646,1.2142857142857144,78.0,1,1
22,Female,1,IT,80.0,5.1,51.0,32,84,8.2,6.2,168855.0,,No,Day Scholar,Yes,5.01,6,2.0,7.94,0.5543478260869565,1.0163934426229508,41.5,1,1
21,Male,4,CE,76.0,0.6,46.0,30,89,7.6,5.4,131620.0,Graduate,Yes,Hostel,Yes,9.33,6,3.0,8.24,0.06976744186046512,3.375,38.0,1,1
23,Female,2,ME,81.0,6.8,95.0,22,89,8.8,6.2,281240.0,Postgraduate,No,Hostel,Yes,7.14,2,1.0,9.23,0.693877551020408,0.7948717948717949,58.5,1,1
25,Female,5,DS,79.0,6.1,53.0,81,23,6.7,1.8,43597.0,School,Yes,Day Scholar,Yes,7.88,0,3.0,6.39,0.7922077922077921,0.2535211267605634,67.0,1,0
20,Male,4,IT,65.0,6.0,41.0,69,98,6.8,0.7,153385.0,School,No,Hostel,Yes,5.71,6,1.0,8.73,0.7692307692307693,0.09999999999999999,55.0,1,1
23,Female,2,EEE,68.0,9.4,86.0,68,71,6.3,7.2,253788.0,Postgraduate,No,Day Scholar,Yes,8.31,3,2.0,8.59,1.2876712328767124,0.6923076923076923,77.0,1,1
21,Male,3,CSE,53.0,0.2,51.0,36,74,6.8,6.4,92913.0,,No,Hostel,Yes,8.03,2,0.0,6.8,0.025641025641025644,5.333333333333334,43.5,0,1
22,Male,8,ME,75.0,8.8,41.0,46,29,7.1,5.0,280584.0,Postgraduate,Yes,Hostel,Yes,7.11,6,1.0,6.87,1.08641975308642,0.5102040816326531,43.5,1,1
24,Female,1,DS,60.0,7.3,93.0,64,88,7.8,5.8,231878.0,Postgraduate,Yes,Hostel,No,6.08,2,1.0,9.38,0.8295454545454545,0.6987951807228915,78.5,1,1
19,Male,7,ECE,84.0,8.8,80.0,97,80,5.8,5.3,27943.0,,No,Day Scholar,No,9.31,5,1.0,10.0,1.2941176470588236,0.5408163265306122,88.5,1,1
18,Male,1,ME,86.0,8.7,45.0,75,88,8.8,5.6,210186.0,Graduate,Yes,Hostel,Yes,5.77,8,2.0,9.3,0.8877551020408162,0.577319587628866,60.0,1,1
19,Female,3,CSE,83.0,0.1,100.0,24,29,8.5,7.0,30607.0,,Yes,Hostel,Yes,7.56,4,2.0,5.85,0.010526315789473684,6.363636363636363,62.0,1,1
19,Male,4,CSE,100.0,7.3,89.0,99,62,6.1,1.5,288231.0,School,No,Hostel,No,8.47,0,0.0,10.0,1.028169014084507,0.18072289156626503,94.0,0,0
19,Female,3,DS,98.0,5.9,80.0,25,38,6.4,9.0,298568.0,,No,Day Scholar,Yes,6.87,5,3.0,7.46,0.7972972972972973,1.3043478260869565,52.5,1,1
19,Male,6,ME,75.0,8.4,76.0,48,48,8.1,2.2,229566.0,Graduate,Yes,Day Scholar,No,7.45,1,2.0,8.66,0.9230769230769231,0.23404255319148937,62.0,1,1
